date,prix
2015-01-01,48.65
2015-01-08,48.48
2015-01-15,47.78
2015-01-22,44.45
2015-01-29,48.45
2015-02-05,48.84
2015-02-12,52.14
2015-02-19,50.99
2015-02-26,51.53
2015-03-05,48.17
2015-03-12,44.66
2015-03-19,49.21
2015-03-26,50.09
2015-04-02,50.42
2015-04-09,56.39
2015-04-16,56.16
2015-04-23,58.58
2015-04-30,60.93
2015-05-07,60.5
2015-05-14,58.98
2015-05-21,57.51
2015-05-28,59.64
2015-06-04,61.43
2015-06-11,59.92
2015-06-18,60.27
2015-06-25,56.96
2015-07-02,51.65
2015-07-09,51.41
2015-07-16,49.19
2015-07-23,48.79
2015-07-30,45.15
2015-08-06,43.3
2015-08-13,40.8
2015-08-20,38.6
2015-08-27,46.25
2015-09-03,44.15
2015-09-10,47.15
2015-09-17,44.48
2015-09-24,45.09
2015-10-01,47.81
2015-10-08,46.64
2015-10-15,45.2
2015-10-22,45.94
2015-10-29,46.32
2015-11-05,42.93
2015-11-12,40.75
2015-11-19,43.04
2015-11-26,39.94
2015-12-03,37.16
2015-12-10,35.52
2015-12-17,37.5
2015-12-24,36.6
2015-12-31,33.97
2016-01-07,30.48
2016-01-14,26.55
2016-01-21,32.3
2016-01-28,32.28
2016-02-04,27.45
2016-02-11,30.66
2016-02-18,32.15
2016-02-25,34.66
2016-03-03,38.29
2016-03-10,38.46
2016-03-17,39.79
2016-03-24,38.32
2016-03-31,37.75
2016-04-07,41.76
2016-04-14,42.63
2016-04-21,45.33
2016-04-28,43.78
2016-05-05,46.23
2016-05-12,48.19
2016-05-19,49.56
2016-05-26,49.01
2016-06-02,51.23
2016-06-09,48.01
2016-06-16,49.13
2016-06-23,49.88
2016-06-30,47.43
2016-07-07,44.75
2016-07-14,44.94
2016-07-21,41.92
2016-07-28,40.83
2016-08-04,41.71
2016-08-11,46.79
2016-08-18,46.77
2016-08-25,44.7
2016-09-01,45.5
2016-09-08,43.58
2016-09-15,45.34
2016-09-22,47.05
2016-09-29,49.83
2016-10-06,50.18
2016-10-13,51.6
2016-10-20,49.18
2016-10-27,45.34
2016-11-03,45.27
2016-11-10,45.57
2016-11-17,47.96
2016-11-24,49.44
2016-12-01,49.77
2016-12-08,51.04
2016-12-15,52.49
2016-12-22,54.06
2016-12-29,53.26
2017-01-05,52.25
2017-01-12,51.08
2017-01-19,52.75
2017-01-26,53.88
2017-02-02,52.34
2017-02-09,53.11
2017-02-16,53.59
2017-02-23,53.83
2017-03-02,50.28
2017-03-09,48.86
2017-03-16,48.04
2017-03-23,49.51
2017-03-30,51.15
2017-04-06,53.11
2017-04-13,50.44
2017-04-20,49.62
